time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),et0_fao_evapotranspiration (mm),soil_moisture_0_to_7cm (m³/m³),shortwave_radiation_instant (W/m²)
2025-05-14T09:00,34,32,0,2.4,0.41,0.095,594.3
2025-05-14T10:00,36.4,26,0,2.8,0.55,0.094,743.2
2025-05-14T11:00,37.9,22,0,5,0.67,0.092,838.2
2025-05-14T12:00,38.6,18,0,6.9,0.61,0.091,670.1
2025-05-14T13:00,39.7,16,0,8,0.7,0.089,743
2025-05-14T14:00,40,14,0,12.9,0.7,0.089,631.7
2025-05-14T15:00,39.9,13,0,16.4,0.73,0.088,597.5
2025-05-14T16:00,39.3,14,0,14.7,0.57,0.088,406.4
2025-05-14T17:00,38.6,16,0,13.7,0.43,0.088,230
2025-05-14T18:00,37,19,0,8.7,0.22,0.088,71.2
2025-05-14T19:00,34.6,25,0,9.8,0.17,0.088,0
2025-05-14T20:00,32.7,29,0,9,0.12,0.089,0
2025-05-14T21:00,31,34,0,5.1,0.06,0.089,0
2025-05-14T22:00,29.3,47,0,3.1,0.02,0.089,0
2025-05-14T23:00,28.4,52,0,1.6,0,0.09,0
2025-05-15T00:00,27.1,57,0,2,0,0.09,0
2025-05-15T01:00,26.1,53,0,1.6,0,0.091,0
2025-05-15T02:00,25.3,56,0,2.7,0.01,0.091,0
2025-05-15T03:00,24.9,63,0,2.2,0,0.091,0
2025-05-15T04:00,24.4,62,0,1.9,0,0.092,0
2025-05-15T05:00,24.4,63,0,1,0,0.092,0
2025-05-15T06:00,26.6,57,0,0.7,0.02,0.092,74
2025-05-15T07:00,28.6,56,0,1.9,0.12,0.093,221.5
2025-05-15T08:00,32.3,39,0,3.1,0.27,0.092,414.1
2025-05-15T09:00,35.1,29,0,0.6,0.4,0.092,599.6
2025-05-15T10:00,37.2,24,0,2.9,0.56,0.09,747.3
2025-05-15T11:00,38.9,20,0,4.5,0.68,0.089,841.2
2025-05-15T12:00,40.4,16,0,6.5,0.75,0.088,873.4
2025-05-15T13:00,41.3,14,0,9.3,0.79,0.088,833.9
2025-05-15T14:00,41.5,13,0,12.5,0.77,0.087,729.4
2025-05-15T15:00,41.3,13,0,14.1,0.7,0.087,588.5
2025-05-15T16:00,41,13,0,14.7,0.58,0.087,398
2025-05-15T17:00,40.3,13,0,13.2,0.43,0.087,226.5
2025-05-15T18:00,38.8,15,0,9.5,0.25,0.087,70.6
2025-05-15T19:00,36,21,0,5,0.11,0.087,0
2025-05-15T20:00,34,25,0,5.7,0.08,0.088,0
2025-05-15T21:00,32.6,27,0,10.8,0.15,0.088,0
2025-05-15T22:00,32,28,0,8.8,0.12,0.088,0
2025-05-15T23:00,31.4,31,0,6.2,0.08,0.088,0
2025-05-16T00:00,30.1,37,0,4.1,0.04,0.089,0
2025-05-16T01:00,28.8,48,0,1,0,0.089,0
2025-05-16T02:00,27.3,48,0,3.3,0.02,0.089,0
2025-05-16T03:00,27.1,45,0,4.5,0.03,0.09,0
2025-05-16T04:00,26.8,44,0,6.2,0.05,0.09,0
2025-05-16T05:00,26.5,45,0,4.8,0.04,0.09,0
2025-05-16T06:00,27.2,43,0,5.5,0.08,0.09,73.9
2025-05-16T07:00,28.9,39,0,3.3,0.13,0.09,190.1
2025-05-16T08:00,31.9,32,0,5,0.28,0.09,387.7
2025-05-16T09:00,35.5,25,0,5.4,0.44,0.09,581.6
2025-05-16T10:00,37.5,21,0,2.3,0.47,0.089,620.9
2025-05-16T11:00,39.2,18,0,5.5,0.67,0.088,811.1
2025-05-16T12:00,40.8,15,0,2.4,0.69,0.087,862.3
2025-05-16T13:00,41.3,15,0,4.3,0.71,0.087,824.2
2025-05-16T14:00,41.3,14,0,5.8,0.6,0.087,628.1
2025-05-16T15:00,40.9,15,0,13.8,0.65,0.087,521.3
2025-05-16T16:00,39.6,17,0,13.2,0.51,0.087,354.3
2025-05-16T17:00,39.3,17,0,10.9,0.38,0.087,220.5
2025-05-16T18:00,38.5,20,0,11.7,0.28,0.087,66.4
2025-05-16T19:00,36.1,23,0,8.9,0.17,0.087,0
2025-05-16T20:00,34.1,26,0,5.8,0.08,0.087,0
2025-05-16T21:00,32.6,29,0,8,0.11,0.087,0
2025-05-16T22:00,31.5,31,0,7.1,0.09,0.088,0
2025-05-16T23:00,30.4,34,0,8.4,0.1,0.088,0
2025-05-17T00:00,29.5,35,0,9.5,0.11,0.088,0
2025-05-17T01:00,28.4,39,0,9.7,0.1,0.088,0
2025-05-17T02:00,28,41,0,4.7,0.04,0.088,0
2025-05-17T03:00,26.9,45,0,6.3,0.05,0.089,0
2025-05-17T04:00,26.1,46,0,10.4,0.09,0.089,0
2025-05-17T05:00,25.6,48,0,10.5,0.08,0.089,0
2025-05-17T06:00,27.1,50,0,10.7,0.11,0.089,73.9
2025-05-17T07:00,29.2,46,0,7,0.17,0.089,218
2025-05-17T08:00,32.1,40,0,8.3,0.32,0.089,405.2
2025-05-17T09:00,35,31,0,12.6,0.52,0.089,587
2025-05-17T10:00,37.1,26,0,11.4,0.64,0.088,734.2
2025-05-17T11:00,38.9,23,0,8.8,0.72,0.088,829.7
2025-05-17T12:00,40.3,20,0,6.1,0.74,0.087,863.3
2025-05-17T13:00,41,19,0,4.2,0.69,0.087,794.9
2025-05-17T14:00,41.7,17,0,3,0.63,0.087,713.5
2025-05-17T15:00,42.1,15,0,1.4,0.5,0.086,570.7
2025-05-17T16:00,42.1,14,0,1.9,0.35,0.086,372.6
2025-05-17T17:00,41.4,13,0,9.6,0.38,0.086,224
2025-05-17T18:00,39.3,18,0,8.8,0.23,0.087,68
2025-05-17T19:00,36.9,26,0,8.7,0.16,0.087,0
2025-05-17T20:00,35.2,31,0,6.3,0.08,0.087,0
2025-05-17T21:00,34,33,0,6.5,0.08,0.087,0
2025-05-17T22:00,32.3,39,0,3.6,0.03,0.087,0
2025-05-17T23:00,30.6,41,0,2.8,0.02,0.087,0
2025-05-18T00:00,29.7,40,0,7.2,0.07,0.088,0
2025-05-18T01:00,29.4,42,0,7.7,0.07,0.088,0
2025-05-18T02:00,28.4,50,0,11.3,0.09,0.088,0
2025-05-18T03:00,27.6,59,0,11.6,0.07,0.088,0
2025-05-18T04:00,27.1,63,0,11.5,0.06,0.088,0
2025-05-18T05:00,26.7,64,0,11.8,0.06,0.089,0
2025-05-18T06:00,28.8,58,0,13.2,0.12,0.089,75.7
2025-05-18T07:00,30.2,52,0,10.5,0.19,0.089,216.3
2025-05-18T08:00,32.7,45,0,13,0.35,0.089,401.4
2025-05-18T09:00,35.3,36,0,16.4,0.54,0.088,581.2
2025-05-18T10:00,37.2,31,0,15.7,0.67,0.088,726.6
2025-05-18T11:00,38.7,27,0,12.8,0.75,0.087,821.4
2025-05-18T12:00,40.1,24,0,9.3,0.77,0.087,854.3
2025-05-18T13:00,41.2,20,0,6,0.72,0.087,799.9
2025-05-18T14:00,41.9,18,0,4.5,0.64,0.086,693.7
2025-05-18T15:00,42.2,17,0,6,0.57,0.086,562.6
2025-05-18T16:00,42.3,16,0,4.8,0.42,0.086,390.9
2025-05-18T17:00,42.1,15,0,6.3,0.32,0.086,222.7
2025-05-18T18:00,40.7,29,0,1,0.1,0.086,71.4
2025-05-18T19:00,37.6,24,0,11,0.2,0.087,0
2025-05-18T20:00,35.6,32,0,10.6,0.14,0.087,0
2025-05-18T21:00,33.8,41,0,13,0.14,0.087,0
2025-05-18T22:00,32.7,46,0,14.2,0.14,0.087,0
2025-05-18T23:00,31.8,50,0,13.7,0.12,0.087,0
2025-05-19T00:00,30.9,54,0,13.7,0.11,0.087,0
2025-05-19T01:00,30.2,57,0,12.7,0.09,0.088,0
2025-05-19T02:00,29.5,59,0,12.9,0.09,0.088,0
2025-05-19T03:00,28.9,62,0,14.8,0.09,0.088,0
2025-05-19T04:00,28.4,63,0,16.2,0.09,0.088,0
2025-05-19T05:00,28.1,64,0,16,0.09,0.088,0
2025-05-19T06:00,29.8,61,0,14.6,0.12,0.088,66.3
2025-05-19T07:00,30.9,58,0,10.5,0.17,0.088,183.7
2025-05-19T08:00,27.1,64,0.1,19.8,0.25,0.089,301.5
2025-05-19T09:00,30.5,53,0,19.5,0.45,0.089,564.3
2025-05-19T10:00,33.6,44,0,21.6,0.62,0.089,706.2
2025-05-19T11:00,36,38,0,20.3,0.74,0.088,808.9
2025-05-19T12:00,37.8,34,0,15.8,0.78,0.088,842.2
2025-05-19T13:00,39.3,30,0,13,0.78,0.087,812.7
2025-05-19T14:00,36.8,34,0,8.7,0.55,0.087,560.2
2025-05-19T15:00,38.2,31,0,5.5,0.52,0.087,533.6
2025-05-19T16:00,31.6,52,1.7,27,0.41,0.106,311.7
2025-05-19T17:00,28.1,70,3.1,9.1,0.11,0.146,53.2
2025-05-19T18:00,34.7,34,0,4.1,0.13,0.092,64.8
2025-05-19T19:00,32.9,47,0,3.5,0.06,0.091,0
2025-05-19T20:00,31.1,43,0,7.9,0.08,0.091,0
2025-05-19T21:00,29.9,49,0,4,0.03,0.091,0
2025-05-19T22:00,29.9,46,0,6.5,0.06,0.091,0
2025-05-19T23:00,28.8,55,0,3.7,0.02,0.091,0
2025-05-20T00:00,28.3,53,0,2.5,0.01,0.091,0
2025-05-20T01:00,27.2,55,0,9,0.06,0.091,0
2025-05-20T02:00,27,55,0,6.6,0.04,0.091,0
2025-05-20T03:00,26.6,55,0,6.9,0.04,0.091,0
2025-05-20T04:00,26,56,0,12.6,0.08,0.091,0
2025-05-20T05:00,25.5,64,0,12.8,0.06,0.091,0
2025-05-20T06:00,29,68,0,11.5,0.09,0.091,76.2
2025-05-20T07:00,30.7,68,0,13.3,0.18,0.091,214.3
2025-05-20T08:00,32.8,58,0,14.8,0.33,0.091,396.2
2025-05-20T09:00,34.9,49,0,13.8,0.48,0.09,575.3
2025-05-20T10:00,37,41,0,11.2,0.61,0.089,722.2
2025-05-20T11:00,39.1,31,0,5.8,0.68,0.088,818.2
2025-05-20T12:00,40.6,23,0,1.7,0.63,0.087,780.8
2025-05-20T13:00,41.8,18,0,4.3,0.66,0.087,740.3
2025-05-20T14:00,42.3,15,0,8.1,0.62,0.086,587.8
2025-05-20T15:00,41.9,13,0,17.5,0.71,0.086,525.5
2025-05-20T16:00,41.4,13,0,16.8,0.61,0.086,394.8
2025-05-20T17:00,41.3,14,0,11.1,0.41,0.086,236.7
2025-05-20T18:00,39.9,14,0,8.7,0.24,0.087,77
2025-05-20T19:00,36.4,27,0,3.2,0.07,0.087,0
2025-05-20T20:00,34.7,33,0,0.6,0,0.087,0
2025-05-20T21:00,33.6,27,0,5.4,0.07,0.087,0
2025-05-20T22:00,32,37,0,3.9,0.04,0.087,0
2025-05-20T23:00,32,31,0,6.8,0.08,0.087,0
2025-05-21T00:00,31.1,32,0,6.5,0.08,0.087,0
2025-05-21T01:00,29.8,36,0,4.9,0.05,0.087,0
2025-05-21T02:00,28.9,38,0,8.7,0.09,0.088,0
2025-05-21T03:00,28.5,38,0,9.8,0.1,0.088,0
2025-05-21T04:00,27.9,47,0,12.7,0.11,0.088,0
2025-05-21T05:00,27.4,70,0,15.8,0.07,0.088,0
2025-05-21T06:00,30,64,0,9.8,0.09,0.095,75.4
2025-05-21T07:00,30.6,65,0,17.1,0.2,0.094,214
2025-05-21T08:00,32.6,49,0,14.8,0.35,0.093,392.4
2025-05-21T09:00,35.1,42,0,14.7,0.5,0.092,569.6
2025-05-21T10:00,37.2,37,0,14.4,0.64,0.091,714.6
2025-05-21T11:00,39.3,31,0,12.5,0.74,0.089,807.8
2025-05-21T12:00,40.3,27,0,10.2,0.78,0.088,842.2
2025-05-21T13:00,37.6,29,0,8.3,0.57,0.087,593.7
2025-05-21T14:00,38.6,29,0,5.1,0.45,0.087,448.5
2025-05-21T15:00,38.2,30,0,3.2,0.3,0.087,281.1
2025-05-21T16:00,38.7,28,0,2,0.29,0.087,285.2
2025-05-21T17:00,38.6,28,0,4.4,0.27,0.086,222.8
2025-05-21T18:00,33.4,46,0,15.2,0.23,0.086,64.9
2025-05-21T19:00,33,47,0,9.7,0.12,0.087,0
2025-05-21T20:00,32.2,49,0,7.3,0.07,0.087,0
2025-05-21T21:00,31.2,52,0,8.7,0.07,0.087,0
2025-05-21T22:00,30.5,53,0,10,0.08,0.087,0
2025-05-21T23:00,29.8,55,0,9.4,0.07,0.087,0
2025-05-22T00:00,29,58,0,13,0.09,0.087,0
2025-05-22T01:00,28.3,64,0,14.1,0.08,0.087,0
2025-05-22T02:00,27.6,70,0,15.8,0.07,0.087,0
2025-05-22T03:00,27.1,74,0,15.8,0.06,0.088,0
2025-05-22T04:00,27.1,75,0,16,0.06,0.088,0
2025-05-22T05:00,27.3,71,0,17.3,0.07,0.088,0
2025-05-22T06:00,25.9,61,0,12.4,0.1,0.088,76.8
2025-05-22T07:00,27.2,59,0,16.4,0.2,0.088,217.7
2025-05-22T08:00,29.3,56,0,18.6,0.33,0.088,399.4
2025-05-22T09:00,31.7,48,0,19.8,0.48,0.088,577.3
2025-05-22T10:00,33.7,42,0,20.6,0.63,0.088,720.9
2025-05-22T11:00,35.6,36,0,19.7,0.74,0.087,815
2025-05-22T12:00,37.1,31,0,17.8,0.8,0.087,848.3
2025-05-22T13:00,38.2,29,0,15.6,0.8,0.087,818.7
2025-05-22T14:00,38.8,29,0,14.2,0.74,0.086,728.3
2025-05-22T15:00,38.9,29,0,13.9,0.65,0.086,587.9
2025-05-22T16:00,38.5,31,0,12.6,0.51,0.086,413.4
2025-05-22T17:00,37.8,33,0,11.5,0.36,0.086,232.6
2025-05-22T18:00,35.3,39,0,11.4,0.23,0.091,77.3
2025-05-22T19:00,34.1,43,0,9.5,0.13,0.09,0
2025-05-22T20:00,32.9,47,0,9.8,0.09,0.09,0
2025-05-22T21:00,32,52,0,12.9,0.11,0.09,0
2025-05-22T22:00,31.1,55,0,14.3,0.11,0.09,0
2025-05-22T23:00,30.3,57,0,14,0.1,0.09,0
2025-05-23T00:00,29.7,59,0,14.1,0.09,0.09,0
2025-05-23T01:00,29.2,62,0,15.9,0.1,0.09,0
2025-05-23T02:00,28.6,64,0,16,0.09,0.09,0
2025-05-23T03:00,28.2,64,0,14.8,0.08,0.09,0
2025-05-23T04:00,27.8,65,0,14.2,0.07,0.09,0
2025-05-23T05:00,27.4,66,0,14.1,0.07,0.09,0
2025-05-23T06:00,28.5,63,0,15.4,0.12,0.091,76.2
2025-05-23T07:00,29.5,58,0,16.4,0.21,0.091,213.4
2025-05-23T08:00,31.3,51,0,18,0.35,0.091,393.3
2025-05-23T09:00,33.1,44,0,18.4,0.5,0.09,570.5
2025-05-23T10:00,34.8,39,0,16.2,0.62,0.089,714.4
2025-05-23T11:00,36.3,35,0,13.7,0.71,0.089,807.7
2025-05-23T12:00,37.7,32,0,11,0.75,0.088,842.3
2025-05-23T13:00,38.6,30,0,8.3,0.73,0.087,811.9
2025-05-23T14:00,39.2,29,0,6.5,0.67,0.087,722.7
2025-05-23T15:00,39.8,28,0,5.6,0.57,0.086,583.5
2025-05-23T16:00,39.3,27,0,8.4,0.42,0.086,334
2025-05-23T17:00,38.4,28,0,8.5,0.29,0.086,171.5
2025-05-23T18:00,37.5,31,0,7.7,0.2,0.086,77.7
2025-05-23T19:00,36.2,34,0,8.7,0.14,0.086,0
2025-05-23T20:00,35,39,0,10.6,0.13,0.086,0
2025-05-23T21:00,33.8,43,0,13.6,0.14,0.087,0
2025-05-23T22:00,32.8,48,0,13.5,0.13,0.087,0
2025-05-23T23:00,31.9,52,0,15.5,0.13,0.087,0
2025-05-24T00:00,31.3,54,0,15.3,0.12,0.087,0
2025-05-24T01:00,30.8,55,0,15.7,0.12,0.087,0
2025-05-24T02:00,30.3,57,0,14.3,0.1,0.087,0
2025-05-24T03:00,29.9,58,0,14.5,0.1,0.087,0
2025-05-24T04:00,29.7,58,0,14.8,0.1,0.087,0
2025-05-24T05:00,29.5,56,0,14.5,0.1,0.087,0
2025-05-24T06:00,30.6,54,0,12.3,0.13,0.088,75.6
2025-05-24T07:00,31.1,53,0,16.3,0.23,0.088,213.1
2025-05-24T08:00,32.5,49,0,16.7,0.36,0.088,391.9
2025-05-24T09:00,34.2,43,0,16.2,0.5,0.088,569.3
2025-05-24T10:00,36,38,0,14.2,0.63,0.087,714.4
2025-05-24T11:00,36.9,33,0,15.2,0.64,0.087,663.8
2025-05-24T12:00,37.4,32,0,13.5,0.62,0.087,612.8
2025-05-24T13:00,38.6,28,0,12.2,0.71,0.087,722
2025-05-24T14:00,38.3,27,0,11,0.48,0.086,388
2025-05-24T15:00,38.3,27,0,7.4,0.46,0.086,414.7
2025-05-24T16:00,36.4,31,0,8.9,0.32,0.086,213.8
2025-05-24T17:00,36.2,31,0,5.6,0.26,0.086,200
2025-05-24T18:00,27.6,58,0,18.1,0.17,0.093,34.5
2025-05-24T19:00,29.3,55,0.6,13.4,0.13,0.099,0
2025-05-24T20:00,27.1,66,0.1,16.7,0.08,0.1,0
2025-05-24T21:00,25.2,80,0.3,12.8,0.03,0.103,0
2025-05-24T22:00,25.3,82,0.5,8.1,0.01,0.108,0
2025-05-24T23:00,25.7,79,0,13.8,0.03,0.108,0
2025-05-25T00:00,25.9,70,0,20.1,0.08,0.107,0
2025-05-25T01:00,26.2,67,0,19.5,0.09,0.107,0
2025-05-25T02:00,26.6,64,0,17.2,0.09,0.106,0
2025-05-25T03:00,26.8,63,0,14.4,0.08,0.105,0
2025-05-25T04:00,26.8,63,0,17.5,0.09,0.105,0
2025-05-25T05:00,27,62,0,17.9,0.1,0.104,0
2025-05-25T06:00,25.1,75,0,5.3,0.04,0.122,42.6
2025-05-25T07:00,25.5,74,0,1.5,0.05,0.121,62.5
2025-05-25T08:00,26,70,0,5.8,0.08,0.121,69.8
2025-05-25T09:00,27.8,59,0,14.4,0.37,0.119,519
2025-05-25T10:00,29.4,54,0,17.4,0.52,0.116,702.5
2025-05-25T11:00,31.7,43,0,17.3,0.65,0.112,805.6
2025-05-25T12:00,32.7,39,0,15.6,0.69,0.108,816.1
2025-05-25T13:00,32.4,40,0,16.5,0.7,0.104,810.1
2025-05-25T14:00,31.9,42,0,13.8,0.62,0.101,711.5
2025-05-25T15:00,32.1,42,0,12.8,0.54,0.099,579.2
2025-05-25T16:00,31.7,42,0,12.7,0.43,0.097,408.8
2025-05-25T17:00,31.4,42,0,9,0.29,0.096,230.2
2025-05-25T18:00,29.9,54,0,8.7,0.16,0.201,77.9
2025-05-25T19:00,28.1,61,0,7.2,0.07,0.199,0
2025-05-25T20:00,27,70,0,4.4,0.01,0.198,0
2025-05-25T21:00,26.4,72,0,5.3,0.01,0.198,0
2025-05-25T22:00,25.9,73,0,7.8,0.02,0.197,0
2025-05-25T23:00,25.4,75,0,7.6,0.02,0.197,0
2025-05-26T00:00,25.2,77,0,7.9,0.02,0.196,0
2025-05-26T01:00,24.7,81,0,7,0.01,0.195,0
2025-05-26T02:00,24.4,84,0,5.7,0,0.195,0
2025-05-26T03:00,24.1,86,0,5,0,0.195,0
2025-05-26T04:00,23.6,88,0,3.9,0,0.195,0
2025-05-26T05:00,23.3,89,0,3.3,0,0.195,0
2025-05-26T06:00,25.6,80,0,4.5,0.04,0.195,76.6
2025-05-26T07:00,27.5,75,0,3.6,0.12,0.194,216.7
2025-05-26T08:00,29.8,64,0,5,0.26,0.192,397.5
2025-05-26T09:00,31.4,54,0,6.8,0.41,0.187,574.6
2025-05-26T10:00,32.9,47,0,4.8,0.53,0.182,718.5
2025-05-26T11:00,34.2,40,0,2.1,0.61,0.175,811.8
2025-05-26T12:00,35.1,38,0,1.9,0.66,0.167,844.4
2025-05-26T13:00,35.7,37,0,2.1,0.66,0.16,815.1
2025-05-26T14:00,36.1,36,0,2.7,0.61,0.153,726.8
2025-05-26T15:00,36.2,36,0,5.4,0.54,0.147,586.7
2025-05-26T16:00,35.8,37,0,7,0.43,0.141,413.4
2025-05-26T17:00,34.8,41,0,6.2,0.28,0.138,234.5
2025-05-26T18:00,33.1,51,0,5,0.14,0.148,80.1
2025-05-26T19:00,31.3,61,0,3.1,0.04,0.148,0
2025-05-26T20:00,30.2,67,0,1.1,0,0.148,0
2025-05-26T21:00,29.2,67,0,3.8,0.01,0.148,0
2025-05-26T22:00,29.2,65,0,3.9,0.01,0.147,0
2025-05-26T23:00,29.4,61,0,4,0.02,0.147,0
2025-05-27T00:00,27.9,65,0,8.7,0.04,0.147,0
2025-05-27T01:00,27.1,65,0,8.1,0.04,0.146,0
2025-05-27T02:00,26.7,67,0,9,0.04,0.145,0
2025-05-27T03:00,26.3,69,0,9,0.04,0.145,0
2025-05-27T04:00,26,73,0,8.6,0.03,0.144,0
2025-05-27T05:00,25.6,76,0,7.6,0.02,0.144,0
2025-05-27T06:00,27.5,76,0,8.4,0.06,0.146,76.1
2025-05-27T07:00,29.1,72,0,5.8,0.13,0.145,213.8
2025-05-27T08:00,31,66,0,5.2,0.26,0.143,391.4
2025-05-27T09:00,32.7,57,0,5.4,0.41,0.14,564.5
2025-05-27T10:00,33.8,50,0,3.6,0.49,0.136,660.8
2025-05-27T11:00,34.9,46,0,2.1,0.59,0.13,772.5
2025-05-27T12:00,35.7,43,0,1.9,0.63,0.125,798.1
2025-05-27T13:00,36.4,41,0,2.4,0.64,0.119,778.9
2025-05-27T14:00,36.8,39,0,4.7,0.61,0.114,693.7
2025-05-27T15:00,36.9,38,0,7.4,0.55,0.11,563.1
2025-05-27T16:00,36.7,38,0,10.8,0.45,0.106,379.8
2025-05-27T17:00,35.8,38,0,12.4,0.33,0.104,207.8
2025-05-27T18:00,35.5,44,0,4,0.14,0.108,79.8
2025-05-27T19:00,32.9,54,0,5,0.07,0.108,0
2025-05-27T20:00,31.6,59,0,4.9,0.03,0.107,0
2025-05-27T21:00,31.4,61,0,1.3,0,0.107,0
2025-05-27T22:00,30.1,65,0,5.1,0.02,0.107,0
2025-05-27T23:00,29.3,68,0,5.3,0.02,0.107,0
2025-05-28T00:00,28.9,67,0,7.6,0.04,0.107,0
2025-05-28T01:00,28.4,65,0,7.2,0.04,0.107,0
2025-05-28T02:00,28.3,63,0,7.9,0.04,0.107,0
2025-05-28T03:00,28,65,0,7.3,0.04,0.107,0
2025-05-28T04:00,27.4,67,0,8.6,0.04,0.107,0
2025-05-28T05:00,26.9,70,0,10,0.04,0.107,0
2025-05-28T06:00,28.2,71,0,8.8,0.07,0.097,75.7
2025-05-28T07:00,30,66,0,6.3,0.14,0.097,201.7
2025-05-28T08:00,32.5,56,0,9.2,0.29,0.096,377.1
2025-05-28T09:00,34.5,49,0,8.4,0.45,0.095,570
2025-05-28T10:00,36.5,40,0,6.6,0.57,0.094,713.1
2025-05-28T11:00,38.3,32,0,6,0.67,0.092,807.7
2025-05-28T12:00,39.6,27,0,5.8,0.72,0.09,836.4
2025-05-28T13:00,40.3,23,0,6.1,0.72,0.089,798.6
2025-05-28T14:00,40.3,21,0,11.8,0.68,0.088,637.8
2025-05-28T15:00,39.7,20,0,15.7,0.64,0.088,502.9
2025-05-28T16:00,38.2,24,0,17.3,0.53,0.087,334.8
2025-05-28T17:00,37.3,27,0,11.7,0.36,0.087,212
2025-05-28T18:00,37.1,27,0,7.4,0.2,0.095,83.9
2025-05-28T19:00,34.3,37,0,7,0.11,0.094,0
2025-05-28T20:00,32.2,53,0,2.9,0.02,0.094,0
2025-05-28T21:00,31.1,57,0,1.3,0,0.094,0
2025-05-28T22:00,30,63,0,2.5,0,0.094,0
2025-05-28T23:00,29.5,66,0,1.4,0,0.095,0
2025-05-29T00:00,28.8,62,0,3.8,0.01,0.095,0
2025-05-29T01:00,28.3,62,0,5.3,0.03,0.095,0
2025-05-29T02:00,27.1,64,0,10.7,0.06,0.095,0
2025-05-29T03:00,25.8,77,0,11.8,0.03,0.095,0
2025-05-29T04:00,25.8,82,0,9.9,0.02,0.095,0
2025-05-29T05:00,25.6,83,0,8.1,0.01,0.096,0
2025-05-29T06:00,27.3,77,0,9.3,0.06,0.096,79.2
2025-05-29T07:00,29,69,0,7.7,0.15,0.096,221.4
2025-05-29T08:00,31.5,60,0,7,0.29,0.095,404.2
2025-05-29T09:00,34,51,0,6.7,0.44,0.094,580
2025-05-29T10:00,36,43,0,4.3,0.56,0.093,723.8
2025-05-29T11:00,37.7,34,0,2.1,0.64,0.091,816
2025-05-29T12:00,39.1,27,0,2.9,0.64,0.09,779
2025-05-29T13:00,40.3,22,0,3.4,0.67,0.088,777.1
2025-05-29T14:00,40.8,19,0,6.2,0.63,0.088,659.8
2025-05-29T15:00,40.8,17,0,12.8,0.63,0.087,528.6
2025-05-29T16:00,39.5,19,0,16.8,0.57,0.087,368.8
2025-05-29T17:00,38.1,22,0,14.3,0.43,0.087,239.2
2025-05-29T18:00,38.2,19,0,14.2,0.32,0.089,79.9
2025-05-29T19:00,35.5,26,0,8.7,0.16,0.089,0
2025-05-29T20:00,33.2,38,0,5.2,0.06,0.089,0
2025-05-29T21:00,32.4,45,0,0.7,0,0.089,0
2025-05-29T22:00,30.8,39,0,2.9,0.02,0.09,0
2025-05-29T23:00,30,39,0,4.7,0.04,0.09,0
2025-05-30T00:00,29.4,39,0,14.1,0.15,0.09,0
2025-05-30T01:00,28.5,49,0,13.1,0.11,0.09,0
2025-05-30T02:00,27.9,61,0,12.1,0.07,0.09,0
2025-05-30T03:00,27.3,69,0,10,0.04,0.09,0
2025-05-30T04:00,26.8,75,0,10.5,0.03,0.091,0
2025-05-30T05:00,26.5,77,0,11.7,0.03,0.091,0
2025-05-30T06:00,27.2,84,0.1,11.2,0.05,0.1,25.6
2025-05-30T07:00,27.2,79,0.1,18,0.09,0.101,41.1
2025-05-30T08:00,27.7,73,0,10,0.11,0.101,92.2
2025-05-30T09:00,27,72,0,12.8,0.18,0.101,193.7
2025-05-30T10:00,28.8,58,0,14.7,0.34,0.1,410.5
2025-05-30T11:00,32.3,45,0,11.2,0.58,0.098,714.5
2025-05-30T12:00,35.1,34,0,9.5,0.69,0.096,818.3
2025-05-30T13:00,36.3,30,0,4,0.58,0.094,674.4
2025-05-30T14:00,37.7,26,0,4.7,0.63,0.092,715.9
2025-05-30T15:00,37.4,27,0,12.1,0.54,0.091,468.4
2025-05-30T16:00,37.1,27,0,12.8,0.52,0.09,423.7
2025-05-30T17:00,36,28,0,14.4,0.39,0.089,230.7
2025-05-30T18:00,35.1,32,0,7.5,0.19,0.095,85.9
2025-05-30T19:00,32.7,41,0,7.4,0.11,0.095,0
2025-05-30T20:00,30.8,60,0,2,0,0.095,0
2025-05-30T21:00,29.5,59,0,3.4,0.01,0.095,0
2025-05-30T22:00,28.8,61,0,4.7,0.02,0.095,0
2025-05-30T23:00,28.2,63,0,4.8,0.02,0.095,0
2025-05-31T00:00,27.5,63,0,5.8,0.03,0.096,0
2025-05-31T01:00,27.1,60,0,6.2,0.03,0.096,0
2025-05-31T02:00,26.4,64,0,4,0.01,0.096,0
2025-05-31T03:00,26,65,0,6.2,0.03,0.096,0
2025-05-31T04:00,25.6,65,0,7.7,0.03,0.096,0
2025-05-31T05:00,25.2,66,0,7.3,0.03,0.097,0
2025-05-31T06:00,27.6,63,0,8.3,0.08,0.105,80.5
2025-05-31T07:00,29.6,59,0,7.7,0.16,0.105,219.7
2025-05-31T08:00,31.7,52,0,8.7,0.3,0.104,383.9
2025-05-31T09:00,33.5,46,0,10,0.46,0.102,575.4
2025-05-31T10:00,35.1,40,0,10.3,0.59,0.1,719.5
2025-05-31T11:00,36.7,33,0.7,9.6,0.69,0.105,809.8
2025-05-31T12:00,36.4,28,0,12,0.53,0.103,502.3
2025-05-31T13:00,38.7,22,0,14.8,0.81,0.099,816.4
2025-05-31T14:00,39,19,0,13.3,0.69,0.096,641
2025-05-31T15:00,39,17,0,15.9,0.64,0.094,501.4
